0.00 23.98
0.01 23.97
0.02 23.98
0.03 23.98
0.04 23.98
0.05 23.98
0.06 23.98
0.07 23.98
0.08 23.98
0.09 23.98
0.10 23.98
0.11 23.98
0.12 23.98
0.13 23.98
0.14 23.98
0.15 23.98
0.16 23.98
0.17 23.98
0.18 23.98
0.19 23.98
0.20 23.98
0.21 23.98
0.22 23.97
0.23 23.98
0.24 23.97
0.25 23.98
0.26 23.98
0.27 23.98
0.28 23.98
0.29 23.98
0.30 23.98
0.31 23.97
0.32 23.98
0.33 23.98
0.34 23.98
0.35 23.98
0.36 23.98
0.37 23.98
0.38 23.98
0.39 23.98
0.40 23.98
0.41 23.98
0.42 23.98
0.43 23.97
0.44 23.98
0.45 23.98
0.46 23.98
0.47 23.98
0.48 23.98
0.49 23.98
0.50 23.98
0.51 23.98
0.52 23.98
0.53 23.98
0.54 23.98
0.55 23.98
0.56 23.97
0.57 23.98
0.58 23.98
0.59 23.98
0.60 23.98
0.61 23.98
0.62 23.98
0.63 23.98
0.64 23.98
0.65 23.98
0.66 23.97
0.67 23.98
0.68 23.98
0.69 23.98
0.70 23.97
0.71 23.98
0.72 23.98
0.73 23.98
0.74 23.98
0.75 23.98
0.76 23.98
0.77 23.98
0.78 23.98
0.79 23.98
0.80 23.98
0.81 23.98
0.82 23.97
0.83 23.97
0.84 23.98
0.85 23.98
0.86 23.98
0.87 23.98
0.88 23.98
0.89 23.98
0.90 23.98
0.91 23.98
0.92 23.98
0.93 23.98
0.94 23.98
0.95 23.98
0.96 23.98
0.97 23.98
0.98 23.97
0.99 23.98
1.00 23.98
1.01 23.98
1.02 23.98
1.03 23.98
1.04 23.98
1.05 23.98
1.06 23.98
1.07 23.98
1.08 23.98
1.09 23.98
1.10 23.97
1.11 23.98
1.12 23.98
1.13 23.97
1.14 23.98
1.15 23.98
1.16 23.98
1.17 23.98
1.18 23.98
1.19 23.98
1.20 23.98
1.21 23.98
1.22 23.98
1.23 23.98
1.24 23.98
1.25 23.98
1.26 23.98
1.27 23.98
1.28 23.98
1.29 23.98
1.30 23.98
1.31 23.98
1.32 23.98
1.33 23.98
1.34 23.97
1.35 23.98
1.36 23.98
1.37 23.98
1.38 23.98
1.39 23.98
1.40 23.98
1.41 23.98
1.42 23.98
1.43 23.98
1.44 23.98
1.45 23.98
1.46 23.98
1.47 23.98
1.48 23.98
1.49 23.98
1.50 23.98
1.51 23.98
1.52 23.98
1.53 23.98
1.54 23.98
1.55 23.98
1.56 23.98
1.57 23.98
1.58 23.98
1.59 23.98
1.60 23.98
1.61 23.98
1.62 23.98
1.63 23.98
1.64 23.98
1.65 23.98
1.66 23.98
1.67 23.98
1.68 23.98
1.69 23.98
1.70 23.98
1.71 23.98
1.72 23.98
1.73 23.98
1.74 23.98
1.75 23.98
1.76 23.98
1.77 23.98
1.78 23.98
1.79 23.98
1.80 23.98
1.81 23.98
1.82 23.98
1.83 23.98
1.84 23.98
1.85 23.98
1.86 23.98
1.87 23.97
1.88 23.98
1.89 23.97
1.90 23.98
1.91 23.98
1.92 23.98
1.93 23.98
1.94 23.98
1.95 23.98
1.96 23.98
1.97 23.98
1.98 23.98
1.99 23.98
2.00 23.98
2.01 23.98
2.02 23.97
2.03 23.98
2.04 23.98
2.05 23.98
2.06 23.98
2.07 23.98
2.08 23.98
2.09 23.98
