0.00 0
0.01 0
0.02 0
0.03 0
0.04 0
0.05 0
0.06 0
0.07 0
0.08 0
0.09 0
0.10 0
0.11 0
0.12 0
0.13 0
0.14 0
0.15 0
0.16 0
0.17 0
0.18 0
0.19 0
0.20 0
0.21 0
0.22 0
0.23 0
0.24 0
0.25 0
0.26 0
0.27 0
0.28 0
0.29 0
0.30 0
0.31 0
0.32 0
0.33 0
0.34 0
0.35 0
0.36 0
0.37 0
0.38 0
0.39 0
0.40 0
0.41 0
0.42 0
0.43 0
0.44 0
0.45 0
0.46 0
0.47 0
0.48 0
0.49 0
0.50 0
0.51 0
0.52 0
0.53 0
0.54 0
0.55 0
0.56 0
0.57 0
0.58 0
0.59 0
0.60 0
0.61 0
0.62 0
0.63 0
0.64 0
0.65 0
0.66 0
0.67 0
0.68 0
0.69 0
0.70 0
0.71 0
0.72 0
0.73 0
0.74 0
0.75 0
0.76 0
0.77 0
0.78 0
0.79 0
0.80 0
0.81 0
0.82 0
0.83 0
0.84 0
0.85 0
0.86 0
0.87 0
0.88 0
0.89 0
0.90 0
0.91 0
0.92 0
0.93 0
0.94 0
0.95 0
0.96 0
0.97 0
0.98 0
0.99 0
1.00 0
1.01 0
1.02 0
1.03 0
1.04 0
1.05 0
1.06 0
1.07 0
1.08 0
1.09 0
1.10 0
1.11 0
1.12 0
1.13 0
1.14 0
1.15 0
1.16 0
1.17 0
1.18 0
1.19 0
1.20 0
1.21 0
1.22 0
1.23 0
1.24 0
1.25 0
1.26 0
1.27 0
1.28 0
1.29 0
1.30 0
1.31 0
1.32 0
1.33 0
1.34 0
1.35 0
1.36 0
1.37 0
1.38 0
1.39 0
1.40 0
1.41 0
1.42 0
1.43 0
1.44 0
1.45 0
1.46 0
1.47 0
1.48 0
1.49 0
1.50 0
1.51 0
1.52 0
1.53 0
1.54 0
1.55 0
1.56 0
1.57 0
1.58 0
1.59 0
1.60 0
1.61 0
1.62 0
1.63 0
1.64 0
1.65 0
1.66 0
1.67 0
1.68 0
1.69 0
1.70 0
1.71 0
1.72 0
1.73 0
1.74 0
1.75 0
1.76 0
1.77 0
1.78 0
1.79 0
1.80 0
1.81 0
1.82 0
1.83 0
1.84 0
1.85 0
1.86 0
1.87 0
1.88 0
1.89 0
1.90 0
1.91 0
1.92 0
1.93 0
1.94 0
1.95 0
1.96 0
1.97 0
1.98 0
1.99 0
2.00 0
2.01 0
2.02 0
2.03 0
2.04 0
2.05 0
2.06 0
2.07 0
2.08 0
2.09 0
2.10 0
2.11 0
2.12 0
2.13 0
2.14 0
2.15 0
2.16 0
2.17 0
2.18 0
2.19 0
2.20 0
2.21 0
2.22 0
2.23 0
2.24 0
2.25 0
2.26 0
2.27 0
2.28 0
2.29 0
2.30 0
2.31 0
2.32 0
2.33 0
2.34 0
2.35 0
2.36 0
2.37 0
2.38 0
2.39 0
2.40 0
2.41 0
2.42 0
2.43 0
2.44 0
2.45 0
2.46 0
2.47 0
2.48 0
2.49 0
2.50 0
2.51 0
2.52 0
2.53 0
2.54 0
2.55 0
2.56 0
2.57 0
2.58 0
2.59 0
2.60 0
2.61 0
2.62 0
2.63 0
2.64 0
2.65 0
2.66 0
2.67 0
2.68 0
2.69 0
2.70 0
2.71 0
2.72 0
2.73 0
2.74 0
2.75 0
2.76 0
2.77 0
2.78 0
2.79 0
2.80 0
2.81 0
2.82 0
2.83 0
2.84 0
2.85 0
2.86 0
2.87 0
2.88 0
2.89 0
2.90 0
2.91 0
2.92 0
2.93 0
2.94 0
2.95 0
2.96 0
2.97 0
2.98 0
2.99 0
3.00 0
3.01 0
3.02 0
3.03 0
3.04 0
3.05 0
3.06 0
3.07 0
3.08 0
3.09 0
3.10 0
3.11 0
3.12 0
3.13 0
3.14 0
3.15 0
3.16 0
3.17 0
3.18 0
3.19 0
3.20 0
3.21 0
3.22 0
3.23 0
3.24 0
3.25 0
3.26 0
3.27 0
3.28 0
3.29 0
3.30 0
3.31 0
3.32 0
3.33 0
3.34 0
3.35 0
3.36 0
3.37 0
3.38 0
3.39 0
3.40 0
3.41 0
3.42 0
3.43 0
3.44 0
3.45 0
3.46 0
3.47 0
3.48 0
3.49 0
3.50 0
3.51 0
3.52 0
3.53 0
3.54 0
3.55 0
3.56 0
3.57 0
3.58 0
3.59 0
3.60 0
3.61 0
3.62 0
3.63 0
3.64 0
3.65 0
3.66 0
3.67 0
3.68 0
3.69 0
3.70 0
3.71 15
3.72 232
3.73 228
3.74 221
3.75 352
3.76 375
3.77 408
3.78 483
3.79 506
3.80 562
3.81 603
3.82 648
3.83 693
3.84 738
3.85 787
3.86 840
3.87 885
3.88 922
3.89 960
3.90 1005
3.91 1053
3.92 1106
3.93 1147
3.94 1181
3.95 1222
3.96 1267
3.97 1323
3.98 1361
3.99 1395
4.00 1432
4.01 1488
4.02 1537
4.03 1563
4.04 1601
4.05 1661
4.06 1698
4.07 1721
4.08 1770
4.09 1811
4.10 1815
4.11 1826
4.12 1860
4.13 1860
4.14 1863
4.15 1886
4.16 1886
4.17 1875
4.18 1901
4.19 1905
4.20 1886
4.21 1905
4.22 1912
4.23 1897
4.24 1905
4.25 1920
4.26 1897
4.27 1905
4.28 1920
4.29 1901
4.30 1893
4.31 1916
4.32 1901
4.33 1897
4.34 1916
4.35 1908
4.36 1893
4.37 1912
4.38 1908
4.39 1893
4.40 1912
4.41 1912
4.42 1893
4.43 1908
4.44 1912
4.45 1886
4.46 1901
4.47 1916
4.48 1897
4.49 1901
4.50 1916
4.51 1890
4.52 1893
4.53 1916
4.54 1905
4.55 1893
4.56 1912
4.57 1908
4.58 1886
4.59 1912
4.60 1908
4.61 1893
4.62 1908
4.63 1912
4.64 1893
4.65 1905
4.66 1916
4.67 1871
4.68 1901
4.69 1916
4.70 1897
4.71 1890
4.72 1916
4.73 1901
4.74 1893
4.75 1920
4.76 1886
4.77 1893
4.78 1916
4.79 1905
4.80 1890
4.81 1912
4.82 1912
4.83 1893
4.84 1908
4.85 1912
4.86 1893
4.87 1908
4.88 1916
4.89 1897
4.90 1890
4.91 1916
4.92 1901
4.93 1897
4.94 1920
4.95 1905
4.96 1893
4.97 1916
4.98 1908
4.99 1893
5.00 1916
5.01 1908
5.02 1886
5.03 1908
5.04 1912
5.05 1893
5.06 1912
5.07 1912
5.08 1893
5.09 1905
5.10 1912
5.11 1901
5.12 1901
5.13 1916
5.14 1901
5.15 1897
5.16 1916
5.17 1893
5.18 1897
5.19 1920
5.20 1905
5.21 1878
5.22 1912
5.23 1912
5.24 1893
5.25 1912
5.26 1912
5.27 1882
5.28 1897
5.29 1916
5.30 1897
5.31 1905
5.32 1916
5.33 1901
5.34 1897
5.35 1920
5.36 1901
5.37 1897
5.38 1920
5.39 1905
5.40 1897
5.41 1916
5.42 1912
5.43 1893
5.44 1916
5.45 1916
5.46 1893
5.47 1912
5.48 1916
5.49 1897
5.50 1908
5.51 1920
5.52 1893
5.53 1897
5.54 1920
5.55 1901
5.56 1901
5.57 1920
5.58 1905
5.59 1897
5.60 1916
5.61 1905
5.62 1897
5.63 1920
5.64 1912
5.65 1893
5.66 1912
5.67 1912
5.68 1781
5.69 1912
5.70 1916
5.71 1897
5.72 1908
5.73 1916
5.74 1897
5.75 1905
5.76 1920
5.77 1901
5.78 1901
5.79 1916
5.80 1901
5.81 1901
5.82 1920
5.83 1905
5.84 1893
5.85 1920
5.86 1908
5.87 1897
5.88 1916
5.89 1916
5.90 1893
5.91 1908
5.92 1916
5.93 1848
5.94 1901
5.95 1920
5.96 1897
5.97 1905
5.98 1916
5.99 1897
6.00 1901
6.01 1920
6.02 1905
6.03 1901
6.04 1916
6.05 1908
6.06 1886
6.07 1920
6.08 1912
6.09 1886
6.10 1916
6.11 1912
6.12 1897
6.13 1908
6.14 1920
6.15 1893
6.16 1901
6.17 1916
6.18 1901
6.19 1905
6.20 1916
6.21 1901
6.22 1901
6.23 1916
6.24 1905
6.25 1897
6.26 1920
6.27 1908
6.28 1886
6.29 1916
6.30 1912
6.31 1882
6.32 1912
6.33 1916
6.34 1882
6.35 1897
6.36 1916
6.37 1893
6.38 1897
6.39 1916
6.40 1901
6.41 1901
6.42 1920
6.43 1901
6.44 1901
6.45 1920
6.46 1905
6.47 1901
6.48 1916
6.49 1908
6.50 1893
6.51 1916
6.52 1908
6.53 1893
6.54 1912
6.55 1916
6.56 1886
6.57 1882
6.58 1920
6.59 1897
6.60 1905
6.61 1920
6.62 1901
6.63 1901
6.64 1916
6.65 1890
6.66 1897
6.67 1923
6.68 1905
6.69 1893
6.70 1920
6.71 1905
6.72 1897
6.73 1916
6.74 1912
6.75 1890
6.76 1908
6.77 1916
6.78 1800
6.79 1908
6.80 1920
6.81 1897
6.82 1905
6.83 1916
6.84 1901
6.85 1871
6.86 1920
6.87 1901
6.88 1882
6.89 1916
6.90 1908
6.91 1897
6.92 1916
6.93 1908
6.94 1893
6.95 1916
6.96 1912
6.97 1897
6.98 1908
6.99 1920
7.00 1893
7.01 1908
7.02 1920
7.03 1897
7.04 1905
7.05 1920
7.06 1901
7.07 1901
7.08 1920
7.09 1905
7.10 1897
7.11 1920
7.12 1908
7.13 1901
7.14 1916
7.15 1912
7.16 1897
7.17 1916
7.18 1916
7.19 1897
7.20 1912
7.21 1916
7.22 1897
7.23 1908
7.24 1916
7.25 1901
7.26 1905
7.27 1920
7.28 1901
7.29 1901
7.30 1920
7.31 1905
7.32 1897
7.33 1920
7.34 1905
7.35 1897
7.36 1916
7.37 1908
7.38 1882
7.39 1916
7.40 1912
7.41 1897
7.42 1908
7.43 1916
7.44 1848
7.45 1908
7.46 1916
7.47 1897
7.48 1901
7.49 1920
7.50 1901
7.51 1901
7.52 1916
7.53 1905
7.54 1897
7.55 1916
7.56 1905
7.57 1897
7.58 1916
7.59 1912
7.60 1893
7.61 1912
7.62 1912
7.63 1897
7.64 1912
7.65 1916
7.66 1893
7.67 1890
7.68 1920
7.69 1848
7.70 1901
7.71 1916
7.72 1901
7.73 1901
7.74 1916
7.75 1901
7.76 1897
7.77 1920
7.78 1908
7.79 1893
7.80 1916
7.81 1908
7.82 1897
7.83 1912
7.84 1916
7.85 1893
7.86 1901
7.87 1916
7.88 1875
7.89 1908
7.90 1916
7.91 1863
7.92 1893
7.93 1916
7.94 1833
7.95 1897
7.96 1920
7.97 1871
7.98 1897
7.99 1916
8.00 1908
8.01 1818
8.02 1912
8.03 1912
8.04 1886
8.05 1908
8.06 1916
8.07 1867
8.08 1912
8.09 1916
8.10 1897
8.11 1905
8.12 1920
8.13 1882
8.14 1901
8.15 1920
8.16 1878
8.17 1901
8.18 1916
8.19 1860
8.20 1897
8.21 1916
8.22 1905
8.23 1886
8.24 1912
8.25 1912
8.26 1890
8.27 1912
8.28 1912
8.29 1897
8.30 1908
8.31 1916
8.32 1815
8.33 1905
8.34 1920
8.35 1901
8.36 1897
8.37 1920
8.38 1803
8.39 1875
8.40 1920
8.41 1890
8.42 1897
8.43 1916
8.44 1908
8.45 1841
8.46 1912
8.47 1912
8.48 1893
8.49 1912
8.50 1916
8.51 1841
8.52 1908
8.53 1916
8.54 1856
8.55 1905
8.56 1920
8.57 1860
8.58 1901
8.59 1920
8.60 1905
8.61 1897
8.62 1920
8.63 1905
8.64 1897
8.65 1920
8.66 1908
8.67 1893
8.68 1916
8.69 1912
8.70 1890
8.71 1905
8.72 1916
8.73 1852
8.74 1908
8.75 1920
8.76 1860
8.77 1905
8.78 1920
8.79 1878
8.80 1901
8.81 1920
8.82 1826
8.83 1875
8.84 1920
8.85 1897
8.86 1893
8.87 1916
8.88 1912
8.89 1867
8.90 1916
8.91 1912
8.92 1897
8.93 1908
8.94 1916
8.95 1890
8.96 1875
8.97 1916
8.98 1856
8.99 1905
9.00 1916
9.01 1822
9.02 1901
9.03 1920
9.04 1822
9.05 1897
9.06 1916
9.07 1905
9.08 1886
9.09 1916
9.10 1908
9.11 1893
9.12 1912
9.13 1912
9.14 1830
9.15 1912
9.16 1916
9.17 1852
9.18 1905
9.19 1916
9.20 1890
9.21 1905
9.22 1916
9.23 1882
9.24 1897
9.25 1920
9.26 1878
9.27 1886
9.28 1916
9.29 1908
9.30 1830
9.31 1912
9.32 1912
9.33 1886
9.34 1912
9.35 1916
9.36 1882
9.37 1908
9.38 1916
9.39 1886
9.40 1905
9.41 1916
9.42 1893
9.43 1901
9.44 1916
9.45 1901
9.46 1893
9.47 1916
9.48 1893
9.49 1897
9.50 1916
9.51 1908
9.52 1867
9.53 1912
9.54 1912
9.55 1837
9.56 1912
9.57 1912
9.58 1890
9.59 1908
9.60 1916
9.61 1897
9.62 1905
9.63 1916
9.64 1893
9.65 1901
9.66 1916
9.67 1905
9.68 1893
9.69 1916
9.70 1878
9.71 1893
9.72 1912
9.73 1905
9.74 1848
9.75 1912
9.76 1912
9.77 1845
9.78 1908
9.79 1916
9.80 1893
9.81 1905
9.82 1920
9.83 1893
9.84 1905
9.85 1916
9.86 1901
9.87 1901
9.88 1920
9.89 1901
9.90 1897
9.91 1916
9.92 1908
9.93 1893
9.94 1920
9.95 1908
9.96 1893
9.97 1912
9.98 1916
9.99 1893
10.00 1912
10.01 1916
10.02 1893
10.03 1908
10.04 1916
10.05 1897
10.06 1905
10.07 1920
10.08 1897
10.09 1901
10.10 1916
10.11 1905
10.12 1897
10.13 1920
10.14 1905
10.15 1897
10.16 1912
10.17 1912
10.18 1893
10.19 1916
10.20 1912
10.21 1893
10.22 1908
10.23 1916
10.24 1897
10.25 1908
10.26 1916
10.27 1901
10.28 1901
10.29 1920
10.30 1897
10.31 1901
10.32 1912
10.33 1878
10.34 1856
10.35 1875
10.36 1860
10.37 1830
10.38 1845
10.39 1848
10.40 1826
10.41 1837
10.42 1845
10.43 1818
10.44 1818
10.45 1833
10.46 1822
10.47 1818
10.48 1837
10.49 1830
10.50 1815
10.51 1826
10.52 1830
10.53 1815
10.54 1818
10.55 1837
10.56 1818
10.57 1815
10.58 1833
10.59 1826
10.60 1807
10.61 1830
10.62 1830
10.63 1811
10.64 1822
10.65 1837
10.66 1815
10.67 1815
10.68 1837
10.69 1822
10.70 1811
10.71 1833
10.72 1826
10.73 1803
10.74 1807
10.75 1796
10.76 1770
10.77 1762
10.78 1781
10.79 1758
10.80 1740
10.81 1755
10.82 1758
10.83 1740
10.84 1747
10.85 1758
10.86 1740
10.87 1728
10.88 1747
10.89 1743
10.90 1728
10.91 1743
10.92 1751
10.93 1736
10.94 1728
10.95 1751
10.96 1740
10.97 1728
10.98 1740
10.99 1751
11.00 1728
11.01 1736
11.02 1747
11.03 1743
11.04 1725
11.05 1740
11.06 1751
11.07 1728
11.08 1736
11.09 1747
11.10 1740
11.11 1725
11.12 1747
11.13 1743
11.14 1728
11.15 1736
11.16 1751
11.17 1736
11.18 1728
11.19 1743
11.20 1747
11.21 1728
11.22 1736
11.23 1751
11.24 1736
11.25 1725
11.26 1751
11.27 1740
11.28 1751
11.29 1732
11.30 1747
11.31 1743
11.32 1728
11.33 1740
11.34 1751
11.35 1728
11.36 1736
11.37 1747
11.38 1740
11.39 1728
11.40 1747
11.41 1747
11.42 1728
11.43 1732
11.44 1751
11.45 1740
11.46 1728
11.47 1743
11.48 1743
